legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Andrology_4685,andrology4685,andrology,child,andrology4732,131,0410-Andrology-002-18-130.tif,0410-andrology-002-18-130.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-130.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-130_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-130_th.jpg,,,,,Page 131,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4686,andrology4686,andrology,child,andrology4732,132,0410-Andrology-002-18-131.tif,0410-andrology-002-18-131.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-131.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-131_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-131_th.jpg,,,,,Page 132,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4687,andrology4687,andrology,child,andrology4732,133,0410-Andrology-002-18-132.tif,0410-andrology-002-18-132.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-132.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-132_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-132_th.jpg,,,,,Page 133,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4688,andrology4688,andrology,child,andrology4732,134,0410-Andrology-002-18-133.tif,0410-andrology-002-18-133.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-133.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-133_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-133_th.jpg,,,,,Page 134,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4689,andrology4689,andrology,child,andrology4732,135,0410-Andrology-002-18-134.tif,0410-andrology-002-18-134.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-134.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-134_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-134_th.jpg,,,,,Page 135,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4690,andrology4690,andrology,child,andrology4732,136,0410-Andrology-002-18-135.tif,0410-andrology-002-18-135.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-135.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-135_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-135_th.jpg,,,,,Page 136,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4691,andrology4691,andrology,child,andrology4732,137,0410-Andrology-002-18-136.tif,0410-andrology-002-18-136.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-136.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-136_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-136_th.jpg,,,,,Page 137,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4692,andrology4692,andrology,child,andrology4732,138,0410-Andrology-002-18-137.tif,0410-andrology-002-18-137.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-137.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-137_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-137_th.jpg,,,,,Page 138,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4693,andrology4693,andrology,child,andrology4732,139,0410-Andrology-002-18-138.tif,0410-andrology-002-18-138.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-138.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-138_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-138_th.jpg,,,,,Page 139,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4694,andrology4694,andrology,child,andrology4732,140,0410-Andrology-002-18-139.tif,0410-andrology-002-18-139.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-139.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-139_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-139_th.jpg,,,,,Page 140,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4695,andrology4695,andrology,child,andrology4732,141,0410-Andrology-002-18-140.tif,0410-andrology-002-18-140.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-140.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-140_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-140_th.jpg,,,,,Page 141,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4696,andrology4696,andrology,child,andrology4732,142,0410-Andrology-002-18-141.tif,0410-andrology-002-18-141.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-141.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-141_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-141_th.jpg,,,,,Page 142,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4697,andrology4697,andrology,child,andrology4732,143,0410-Andrology-002-18-142.tif,0410-andrology-002-18-142.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-142.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-142_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-142_th.jpg,,,,,Page 143,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4698,andrology4698,andrology,child,andrology4732,144,0410-Andrology-002-18-143.tif,0410-andrology-002-18-143.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-143.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-143_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-143_th.jpg,,,,,Page 144,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4699,andrology4699,andrology,child,andrology4732,145,0410-Andrology-002-18-144.tif,0410-andrology-002-18-144.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-144.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-144_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-144_th.jpg,,,,,Page 145,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4700,andrology4700,andrology,child,andrology4732,146,0410-Andrology-002-18-145.tif,0410-andrology-002-18-145.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-145.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-145_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-145_th.jpg,,,,,Page 146,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4701,andrology4701,andrology,child,andrology4732,147,0410-Andrology-002-18-146.tif,0410-andrology-002-18-146.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-146.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-146_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-146_th.jpg,,,,,Page 147,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4702,andrology4702,andrology,child,andrology4732,148,0410-Andrology-002-18-147.tif,0410-andrology-002-18-147.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-147.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-147_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-147_th.jpg,,,,,Page 148,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4703,andrology4703,andrology,child,andrology4732,149,0410-Andrology-002-18-148.tif,0410-andrology-002-18-148.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-148.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-148_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-148_th.jpg,,,,,Page 149,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4704,andrology4704,andrology,child,andrology4732,150,0410-Andrology-002-18-149.tif,0410-andrology-002-18-149.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-149.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-149_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-149_th.jpg,,,,,Page 150,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4705,andrology4705,andrology,child,andrology4732,151,0410-Andrology-002-18-150.tif,0410-andrology-002-18-150.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-150.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-150_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-150_th.jpg,,,,,Page 151,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4706,andrology4706,andrology,child,andrology4732,152,0410-Andrology-002-18-151.tif,0410-andrology-002-18-151.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-151.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-151_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-151_th.jpg,,,,,Page 152,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
Andrology_4707,andrology4707,andrology,child,andrology4732,153,0410-Andrology-002-18-152.tif,0410-andrology-002-18-152.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/0410-andrology-002-18-152.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/small/0410-andrology-002-18-152_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/andrology/thumbs/0410-andrology-002-18-152_th.jpg,,,,,Page 153,,,,,MS 410,American Society of Andrology records,,https://n2t.net/ark:/87292/w9418x,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,American Society of Andrology collection,http://n2t.net/ark:/87292/w97659f4x,,,reformatted digital,
