legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf_hold,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin
Cookbooks_1237,cookbooks1237,cookbooks,child,cookbooks1306,207,TX715-2_M53_F75x_1902_205.tif,tx715-2_m53_f75x_1902_205.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_205.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_205_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_205_th.jpg,,,,,Page 205,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1238,cookbooks1238,cookbooks,child,cookbooks1306,208,TX715-2_M53_F75x_1902_206.tif,tx715-2_m53_f75x_1902_206.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_206.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_206_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_206_th.jpg,,,,,Page 206,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1239,cookbooks1239,cookbooks,child,cookbooks1306,209,TX715-2_M53_F75x_1902_207.tif,tx715-2_m53_f75x_1902_207.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_207.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_207_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_207_th.jpg,,,,,Page 207,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1240,cookbooks1240,cookbooks,child,cookbooks1306,210,TX715-2_M53_F75x_1902_208.tif,tx715-2_m53_f75x_1902_208.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_208.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_208_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_208_th.jpg,,,,,Page 208,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1241,cookbooks1241,cookbooks,child,cookbooks1306,211,TX715-2_M53_F75x_1902_209.tif,tx715-2_m53_f75x_1902_209.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_209.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_209_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_209_th.jpg,,,,,Page 209,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1242,cookbooks1242,cookbooks,child,cookbooks1306,212,TX715-2_M53_F75x_1902_210.tif,tx715-2_m53_f75x_1902_210.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_210.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_210_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_210_th.jpg,,,,,Page 210,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1243,cookbooks1243,cookbooks,child,cookbooks1306,213,TX715-2_M53_F75x_1902_211.tif,tx715-2_m53_f75x_1902_211.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_211.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_211_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_211_th.jpg,,,,,Page 211,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1244,cookbooks1244,cookbooks,child,cookbooks1306,214,TX715-2_M53_F75x_1902_212.tif,tx715-2_m53_f75x_1902_212.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_212.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_212_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_212_th.jpg,,,,,Page 212,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1245,cookbooks1245,cookbooks,child,cookbooks1306,215,TX715-2_M53_F75x_1902_213.tif,tx715-2_m53_f75x_1902_213.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_213.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_213_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_213_th.jpg,,,,,Page 213,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1246,cookbooks1246,cookbooks,child,cookbooks1306,216,TX715-2_M53_F75x_1902_214.tif,tx715-2_m53_f75x_1902_214.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_214.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_214_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_214_th.jpg,,,,,Page 214,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1247,cookbooks1247,cookbooks,child,cookbooks1306,217,TX715-2_M53_F75x_1902_215.tif,tx715-2_m53_f75x_1902_215.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_215.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_215_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_215_th.jpg,,,,,Page 215,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1248,cookbooks1248,cookbooks,child,cookbooks1306,218,TX715-2_M53_F75x_1902_216.tif,tx715-2_m53_f75x_1902_216.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_216.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_216_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_216_th.jpg,,,,,Page 216,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1249,cookbooks1249,cookbooks,child,cookbooks1306,219,TX715-2_M53_F75x_1902_217.tif,tx715-2_m53_f75x_1902_217.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_217.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_217_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_217_th.jpg,,,,,Page 217,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1250,cookbooks1250,cookbooks,child,cookbooks1306,220,TX715-2_M53_F75x_1902_218.tif,tx715-2_m53_f75x_1902_218.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_218.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_218_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_218_th.jpg,,,,,Page 218,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1251,cookbooks1251,cookbooks,child,cookbooks1306,221,TX715-2_M53_F75x_1902_219.tif,tx715-2_m53_f75x_1902_219.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_219.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_219_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_219_th.jpg,,,,,Page 219,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1252,cookbooks1252,cookbooks,child,cookbooks1306,222,TX715-2_M53_F75x_1902_220.tif,tx715-2_m53_f75x_1902_220.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_220.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_220_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_220_th.jpg,,,,,Page 220,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1253,cookbooks1253,cookbooks,child,cookbooks1306,223,TX715-2_M53_F75x_1902_221.tif,tx715-2_m53_f75x_1902_221.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_221.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_221_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_221_th.jpg,,,,,Page 221,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1254,cookbooks1254,cookbooks,child,cookbooks1306,224,TX715-2_M53_F75x_1902_222.tif,tx715-2_m53_f75x_1902_222.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_222.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_222_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_222_th.jpg,,,,,Page 222,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1255,cookbooks1255,cookbooks,child,cookbooks1306,225,TX715-2_M53_F75x_1902_223.tif,tx715-2_m53_f75x_1902_223.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_223.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_223_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_223_th.jpg,,,,,Page 223,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1256,cookbooks1256,cookbooks,child,cookbooks1306,226,TX715-2_M53_F75x_1902_224.tif,tx715-2_m53_f75x_1902_224.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_224.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_224_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_224_th.jpg,,,,,Page 224,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1257,cookbooks1257,cookbooks,child,cookbooks1306,227,TX715-2_M53_F75x_1902_225.tif,tx715-2_m53_f75x_1902_225.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_225.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_225_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_225_th.jpg,,,,,Page 225,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1258,cookbooks1258,cookbooks,child,cookbooks1306,228,TX715-2_M53_F75x_1902_226.tif,tx715-2_m53_f75x_1902_226.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_226.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_226_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_226_th.jpg,,,,,Page 226,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1259,cookbooks1259,cookbooks,child,cookbooks1306,229,TX715-2_M53_F75x_1902_227.tif,tx715-2_m53_f75x_1902_227.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_227.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_227_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_227_th.jpg,,,,,Page 227,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1260,cookbooks1260,cookbooks,child,cookbooks1306,230,TX715-2_M53_F75x_1902_228.tif,tx715-2_m53_f75x_1902_228.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_228.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_228_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_228_th.jpg,,,,,Page 228,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1261,cookbooks1261,cookbooks,child,cookbooks1306,231,TX715-2_M53_F75x_1902_229.tif,tx715-2_m53_f75x_1902_229.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_229.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_229_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_229_th.jpg,,,,,Page 229,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1262,cookbooks1262,cookbooks,child,cookbooks1306,232,TX715-2_M53_F75x_1902_230.tif,tx715-2_m53_f75x_1902_230.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_230.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_230_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_230_th.jpg,,,,,Page 230,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
Cookbooks_1263,cookbooks1263,cookbooks,child,cookbooks1306,233,TX715-2_M53_F75x_1902_231.tif,tx715-2_m53_f75x_1902_231.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/tx715-2_m53_f75x_1902_231.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/small/tx715-2_m53_f75x_1902_231_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/cookbooks/thumbs/tx715-2_m53_f75x_1902_231_th.jpg,,,,,Page 231,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cookbooks,http://vocab.getty.edu/aat/300026109,,image/jpeg,,,,2013-06-06,,,,,,,Cookbook collection,https://n2t.net/ark:/87292/w92f7jq9f,,,reformatted digital
