legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
IowaCountyHistories_8507,iowacountyhistories8507,iowacountyhistories,child,iowacountyhistories9250,38,F627-I6h-2005i00000038.TIF,f627-i6h-2005i00000038.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000038.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000038_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000038_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8507.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8507.txt,,,Page 36,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8508,iowacountyhistories8508,iowacountyhistories,child,iowacountyhistories9250,39,F627-I6h-2005i00000039.TIF,f627-i6h-2005i00000039.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000039.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000039_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000039_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8508.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8508.txt,,,Page 37,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8509,iowacountyhistories8509,iowacountyhistories,child,iowacountyhistories9250,40,F627-I6h-2005i00000040.TIF,f627-i6h-2005i00000040.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000040.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000040_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000040_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8509.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8509.txt,,,Page 38,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8510,iowacountyhistories8510,iowacountyhistories,child,iowacountyhistories9250,41,F627-I6h-2005i00000041.TIF,f627-i6h-2005i00000041.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000041.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000041_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000041_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8510.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8510.txt,,,Page 39,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8511,iowacountyhistories8511,iowacountyhistories,child,iowacountyhistories9250,42,F627-I6h-2005i00000042.TIF,f627-i6h-2005i00000042.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000042.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000042_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000042_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8511.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8511.txt,,,Page 40,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8512,iowacountyhistories8512,iowacountyhistories,child,iowacountyhistories9250,43,F627-I6h-2005i00000043.TIF,f627-i6h-2005i00000043.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000043.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000043_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000043_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8512.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8512.txt,,,Page 41,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8513,iowacountyhistories8513,iowacountyhistories,child,iowacountyhistories9250,44,F627-I6h-2005i00000044.TIF,f627-i6h-2005i00000044.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000044.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000044_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000044_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8513.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8513.txt,,,Page 42,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8514,iowacountyhistories8514,iowacountyhistories,child,iowacountyhistories9250,45,F627-I6h-2005i00000045.TIF,f627-i6h-2005i00000045.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000045.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000045_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000045_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8514.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8514.txt,,,Page 43,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8515,iowacountyhistories8515,iowacountyhistories,child,iowacountyhistories9250,46,F627-I6h-2005i00000046.TIF,f627-i6h-2005i00000046.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000046.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000046_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000046_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8515.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8515.txt,,,Page 44,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8516,iowacountyhistories8516,iowacountyhistories,child,iowacountyhistories9250,47,F627-I6h-2005i00000047.TIF,f627-i6h-2005i00000047.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000047.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000047_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000047_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8516.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8516.txt,,,Page 45,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8517,iowacountyhistories8517,iowacountyhistories,child,iowacountyhistories9250,48,F627-I6h-2005i00000048.TIF,f627-i6h-2005i00000048.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000048.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000048_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000048_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8517.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8517.txt,,,Page 46,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8518,iowacountyhistories8518,iowacountyhistories,child,iowacountyhistories9250,49,F627-I6h-2005i00000049.TIF,f627-i6h-2005i00000049.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000049.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000049_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000049_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8518.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8518.txt,,,Page 47,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8519,iowacountyhistories8519,iowacountyhistories,child,iowacountyhistories9250,50,F627-I6h-2005i00000050.TIF,f627-i6h-2005i00000050.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000050.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000050_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000050_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8519.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8519.txt,,,Page 48,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8520,iowacountyhistories8520,iowacountyhistories,child,iowacountyhistories9250,51,F627-I6h-2005i00000051.TIF,f627-i6h-2005i00000051.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000051.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000051_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000051_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8520.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8520.txt,,,Page 49,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8521,iowacountyhistories8521,iowacountyhistories,child,iowacountyhistories9250,52,F627-I6h-2005i00000052.TIF,f627-i6h-2005i00000052.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000052.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000052_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000052_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8521.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8521.txt,,,Page 50,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8522,iowacountyhistories8522,iowacountyhistories,child,iowacountyhistories9250,53,F627-I6h-2005i00000053.TIF,f627-i6h-2005i00000053.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000053.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000053_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000053_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8522.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8522.txt,,,Page 51,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8523,iowacountyhistories8523,iowacountyhistories,child,iowacountyhistories9250,54,F627-I6h-2005i00000054.TIF,f627-i6h-2005i00000054.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000054.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000054_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000054_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8523.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8523.txt,,,Page 52,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8524,iowacountyhistories8524,iowacountyhistories,child,iowacountyhistories9250,55,F627-I6h-2005i00000055.TIF,f627-i6h-2005i00000055.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000055.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000055_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000055_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8524.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8524.txt,,,Page 53,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
IowaCountyHistories_8525,iowacountyhistories8525,iowacountyhistories,child,iowacountyhistories9250,56,F627-I6h-2005i00000056.TIF,f627-i6h-2005i00000056.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/f627-i6h-2005i00000056.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/small/f627-i6h-2005i00000056_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/thumbs/f627-i6h-2005i00000056_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/ocr/iowacountyhistories8525.txt,https://digitalcollections.lib.iastate.edu/digital-objects/iowacountyhistories/hocr/iowacountyhistories8525.txt,,,Page 54,,,,,,,,,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,Iowa county histories collection,https://n2t.net/ark:/87292/w95717n3h,,,reformatted digital,
