legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,avian_id,uid,call_number,archival_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
Atanasoff_2128,atanasoff2128,atanasoff,child,atanasoff2650,731,RS-13-20-51-Atanasoff-Deposition_730.tif,rs-13-20-51-atanasoff-deposition_730.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_730.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_730_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_730_th.jpg,,,,,Page 730,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2129,atanasoff2129,atanasoff,child,atanasoff2650,732,RS-13-20-51-Atanasoff-Deposition_731.tif,rs-13-20-51-atanasoff-deposition_731.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_731.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_731_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_731_th.jpg,,,,,Page 731,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2130,atanasoff2130,atanasoff,child,atanasoff2650,733,RS-13-20-51-Atanasoff-Deposition_732.tif,rs-13-20-51-atanasoff-deposition_732.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_732.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_732_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_732_th.jpg,,,,,Page 732,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2131,atanasoff2131,atanasoff,child,atanasoff2650,734,RS-13-20-51-Atanasoff-Deposition_733.tif,rs-13-20-51-atanasoff-deposition_733.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_733.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_733_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_733_th.jpg,,,,,Page 733,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2132,atanasoff2132,atanasoff,child,atanasoff2650,735,RS-13-20-51-Atanasoff-Deposition_734.tif,rs-13-20-51-atanasoff-deposition_734.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_734.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_734_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_734_th.jpg,,,,,Page 734,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2133,atanasoff2133,atanasoff,child,atanasoff2650,736,RS-13-20-51-Atanasoff-Deposition_735.tif,rs-13-20-51-atanasoff-deposition_735.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_735.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_735_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_735_th.jpg,,,,,Page 735,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2134,atanasoff2134,atanasoff,child,atanasoff2650,737,RS-13-20-51-Atanasoff-Deposition_736.tif,rs-13-20-51-atanasoff-deposition_736.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_736.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_736_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_736_th.jpg,,,,,Page 736,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2135,atanasoff2135,atanasoff,child,atanasoff2650,738,RS-13-20-51-Atanasoff-Deposition_737.tif,rs-13-20-51-atanasoff-deposition_737.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_737.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_737_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_737_th.jpg,,,,,Page 737,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2136,atanasoff2136,atanasoff,child,atanasoff2650,739,RS-13-20-51-Atanasoff-Deposition_738.tif,rs-13-20-51-atanasoff-deposition_738.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_738.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_738_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_738_th.jpg,,,,,Page 738,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2137,atanasoff2137,atanasoff,child,atanasoff2650,740,RS-13-20-51-Atanasoff-Deposition_739.tif,rs-13-20-51-atanasoff-deposition_739.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_739.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_739_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_739_th.jpg,,,,,Page 739,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2138,atanasoff2138,atanasoff,child,atanasoff2650,741,RS-13-20-51-Atanasoff-Deposition_740.tif,rs-13-20-51-atanasoff-deposition_740.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_740.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_740_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_740_th.jpg,,,,,Page 740,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2139,atanasoff2139,atanasoff,child,atanasoff2650,742,RS-13-20-51-Atanasoff-Deposition_741.tif,rs-13-20-51-atanasoff-deposition_741.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_741.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_741_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_741_th.jpg,,,,,Page 741,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2140,atanasoff2140,atanasoff,child,atanasoff2650,743,RS-13-20-51-Atanasoff-Deposition_742.tif,rs-13-20-51-atanasoff-deposition_742.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_742.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_742_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_742_th.jpg,,,,,Page 742,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2141,atanasoff2141,atanasoff,child,atanasoff2650,744,RS-13-20-51-Atanasoff-Deposition_743.tif,rs-13-20-51-atanasoff-deposition_743.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_743.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_743_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_743_th.jpg,,,,,Page 743,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2142,atanasoff2142,atanasoff,child,atanasoff2650,745,RS-13-20-51-Atanasoff-Deposition_744.tif,rs-13-20-51-atanasoff-deposition_744.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_744.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_744_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_744_th.jpg,,,,,Page 744,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2143,atanasoff2143,atanasoff,child,atanasoff2650,746,RS-13-20-51-Atanasoff-Deposition_745.tif,rs-13-20-51-atanasoff-deposition_745.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_745.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_745_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_745_th.jpg,,,,,Page 745,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2144,atanasoff2144,atanasoff,child,atanasoff2650,747,RS-13-20-51-Atanasoff-Deposition_746.tif,rs-13-20-51-atanasoff-deposition_746.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_746.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_746_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_746_th.jpg,,,,,Page 746,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2145,atanasoff2145,atanasoff,child,atanasoff2650,748,RS-13-20-51-Atanasoff-Deposition_747.tif,rs-13-20-51-atanasoff-deposition_747.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_747.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_747_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_747_th.jpg,,,,,Page 747,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2146,atanasoff2146,atanasoff,child,atanasoff2650,749,RS-13-20-51-Atanasoff-Deposition_748.tif,rs-13-20-51-atanasoff-deposition_748.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_748.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_748_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_748_th.jpg,,,,,Page 748,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2147,atanasoff2147,atanasoff,child,atanasoff2650,750,RS-13-20-51-Atanasoff-Deposition_749.tif,rs-13-20-51-atanasoff-deposition_749.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_749.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_749_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_749_th.jpg,,,,,Page 749,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2148,atanasoff2148,atanasoff,child,atanasoff2650,751,RS-13-20-51-Atanasoff-Deposition_750.tif,rs-13-20-51-atanasoff-deposition_750.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_750.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_750_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_750_th.jpg,,,,,Page 750,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2149,atanasoff2149,atanasoff,child,atanasoff2650,752,RS-13-20-51-Atanasoff-Deposition_751.tif,rs-13-20-51-atanasoff-deposition_751.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_751.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_751_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_751_th.jpg,,,,,Page 751,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
Atanasoff_2150,atanasoff2150,atanasoff,child,atanasoff2650,753,RS-13-20-51-Atanasoff-Deposition_752.tif,rs-13-20-51-atanasoff-deposition_752.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/rs-13-20-51-atanasoff-deposition_752.jpg,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/small/rs-13-20-51-atanasoff-deposition_752_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/atanasoff/thumbs/rs-13-20-51-atanasoff-deposition_752_th.jpg,,,,,Page 752,,,,RS 13/20/51,John Vincent Atanasoff papers,https://n2t.net/ark:/87292/w9p206,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,,,,,,,,,,,John Vincent Atanasoff collection,https://n2t.net/ark:/87292/w9cr5nc2z,,,reformatted digital,
